# Dead Proxies Database with Timestamps
# Format: proxy_ip:port,timestamp
# Auto-cleanup: Entries older than 30 days are removed
# Last cleaned: 2025-11-07T06:30:25.535071

193.233.89.26:8085,2025-11-03T18:42:43.797840
200.188.123.243:999,2025-11-03T18:42:43.812832
216.205.52.23:80,2025-11-03T18:42:43.826326
65.49.2.84:60227,2025-11-03T18:42:43.828184
104.19.132.68:80,2025-11-03T18:42:43.836878
45.80.108.178:80,2025-11-03T18:42:43.846026
103.160.204.108:80,2025-11-03T18:42:43.864048
185.193.28.193:80,2025-11-03T18:42:43.872322
104.17.31.52:80,2025-11-03T18:42:43.891886
200.26.187.146:999,2025-11-03T18:42:43.916560
104.17.182.252:80,2025-11-03T18:42:43.919281
154.197.75.148:80,2025-11-03T18:42:43.935155
103.41.88.182:83,2025-11-03T18:42:43.936682
66.235.200.90:80,2025-11-03T18:42:43.939766
66.81.247.125:80,2025-11-03T18:42:43.941309
209.46.30.191:80,2025-11-03T18:42:43.959618
104.18.26.157:80,2025-11-03T18:42:43.959906
141.101.120.103:80,2025-11-03T18:42:43.981806
206.238.238.240:80,2025-11-03T18:42:43.983051
173.245.49.153:80,2025-11-03T18:42:44.009005
172.64.152.98:80,2025-11-03T18:42:44.031828
103.9.190.130:8080,2025-11-03T18:42:44.040585
158.178.211.45:3133,2025-11-03T18:42:44.045402
199.34.228.101:80,2025-11-03T18:42:44.062855
185.148.106.44:80,2025-11-03T18:42:44.067004
104.19.102.113:80,2025-11-03T18:42:44.094071
172.66.0.157:80,2025-11-03T18:42:44.109622
103.24.124.94:83,2025-11-03T18:42:44.130145
104.254.140.255:80,2025-11-03T18:42:44.139126
5.10.246.41:80,2025-11-03T18:42:44.149248
45.174.110.5:999,2025-11-03T18:42:44.155814
185.148.107.104:80,2025-11-03T18:42:44.168497
188.42.88.207:80,2025-11-03T18:42:44.170101
198.41.205.104:80,2025-11-03T18:42:44.194961
162.220.247.159:6754,2025-11-03T18:42:44.441541
180.190.240.83:8082,2025-11-03T18:42:44.443812
45.85.118.8:80,2025-11-03T18:42:44.462939
108.162.194.168:80,2025-11-03T18:42:44.497897
104.17.210.204:80,2025-11-03T18:42:44.540494
62.201.212.198:4673,2025-11-03T18:42:44.582245
172.105.156.59:63949,2025-11-03T18:42:44.656031
103.107.84.191:8080,2025-11-03T18:42:44.729850
51.75.7.153:3128,2025-11-03T18:42:44.733826
23.227.39.38:80,2025-11-03T18:42:44.750904
45.80.111.49:80,2025-11-03T18:42:44.772113
104.168.25.205:5887,2025-11-03T18:42:44.988883
104.207.36.137:3129,2025-11-03T18:42:45.017130
104.21.26.79:80,2025-11-03T18:42:45.033160
159.246.55.160:80,2025-11-03T18:42:45.047235
161.248.169.146:8080,2025-11-03T18:42:45.063212
104.21.94.248:80,2025-11-03T18:42:45.115746
89.116.250.130:80,2025-11-03T18:42:45.132262
168.93.3.98:4183,2025-11-03T18:42:45.229486
45.147.10.250:8085,2025-11-03T18:42:45.531001
192.200.160.253:80,2025-11-03T18:42:45.556943
178.171.107.86:5433,2025-11-03T18:42:45.730833
89.116.250.13:80,2025-11-03T18:42:45.788217
188.114.96.24:80,2025-11-03T18:42:45.832924
104.21.92.168:80,2025-11-03T18:42:45.879636
27.75.18.116:1002,2025-11-03T18:42:46.123379
104.16.1.228:80,2025-11-03T18:42:46.146124
104.18.145.158:80,2025-11-03T18:42:46.163889
185.18.250.20:80,2025-11-03T18:42:46.179967
45.12.31.59:80,2025-11-03T18:42:46.213350
104.18.221.12:80,2025-11-03T18:42:46.239653
156.225.72.206:80,2025-11-03T18:42:46.263405
203.150.172.151:8080,2025-11-03T18:42:46.513967
194.36.55.87:80,2025-11-03T18:42:46.535972
45.133.114.253:8085,2025-11-03T18:42:46.856450
103.155.190.250:8080,2025-11-03T18:42:46.918699
45.131.208.69:80,2025-11-03T18:42:46.935315
104.26.12.6:80,2025-11-03T18:42:46.981731
184.72.36.89:80,2025-11-03T18:42:47.049851
107.175.119.42:6570,2025-11-03T18:42:47.116933
156.225.72.61:80,2025-11-03T18:42:47.132565
185.238.228.89:80,2025-11-03T18:42:47.161114
104.24.52.64:80,2025-11-03T18:42:47.173385
190.93.247.58:80,2025-11-03T18:42:47.197577
194.36.55.173:80,2025-11-03T18:42:47.198658
103.160.204.123:80,2025-11-03T18:42:47.216034
185.221.160.34:80,2025-11-03T18:42:47.237348
104.16.105.243:80,2025-11-03T18:42:47.243896
172.67.73.12:80,2025-11-03T18:42:47.287202
141.101.123.251:80,2025-11-03T18:42:47.295035
185.176.24.94:80,2025-11-03T18:42:47.317398
172.67.171.218:80,2025-11-03T18:42:47.333575
62.72.166.196:80,2025-11-03T18:42:47.334919
216.24.57.252:80,2025-11-03T18:42:47.398869
185.161.186.82:54321,2025-11-03T18:42:47.543313
98.162.96.52:4145,2025-11-03T18:42:47.768996
185.70.199.17:8080,2025-11-03T18:42:48.100566
188.132.150.197:8080,2025-11-03T18:42:49.235675
140.235.3.29:8085,2025-11-03T18:42:49.311366
167.86.94.3:12258,2025-11-03T18:42:49.377464
23.230.223.143:8085,2025-11-03T18:42:49.482364
103.171.255.246:8080,2025-11-03T18:42:49.520979
104.21.69.223:80,2025-11-03T18:42:49.533231
104.18.208.35:80,2025-11-03T18:42:49.542001
185.148.106.97:80,2025-11-03T18:42:49.553907
45.133.107.64:81,2025-11-03T18:42:49.597560
172.67.222.36:80,2025-11-03T18:42:49.598901
104.27.18.148:80,2025-11-03T18:42:49.662107
104.24.2.189:80,2025-11-03T18:42:49.731190
47.238.134.126:8888,2025-11-03T18:42:49.732347
131.0.226.198:9898,2025-11-03T18:42:49.738327
185.162.229.187:80,2025-11-03T18:42:49.748582
45.131.4.50:80,2025-11-03T18:42:49.751919
160.123.255.55:80,2025-11-03T18:42:49.761004
104.17.176.39:80,2025-11-03T18:42:49.764624
49.145.244.72:8085,2025-11-03T18:42:49.765785
45.131.211.211:80,2025-11-03T18:42:49.772160
41.78.212.50:8787,2025-11-03T18:42:49.800585
172.67.181.218:80,2025-11-03T18:42:49.802188
104.18.239.41:80,2025-11-03T18:42:49.809665
104.16.149.72:80,2025-11-03T18:42:49.819413
172.67.177.239:80,2025-11-03T18:42:49.825116
190.205.49.51:3128,2025-11-03T18:42:49.836959
185.162.228.5:80,2025-11-03T18:42:49.839037
185.18.250.195:80,2025-11-03T18:42:49.844793
172.67.99.33:80,2025-11-03T18:42:49.847388
199.34.228.247:80,2025-11-03T18:42:49.878132
104.21.239.71:80,2025-11-03T18:42:49.920999
104.27.2.200:80,2025-11-03T18:42:49.924050
203.190.46.37:8080,2025-11-03T18:42:49.949951
168.93.3.98:832,2025-11-03T18:42:49.971096
45.131.211.250:80,2025-11-03T18:42:49.971506
190.8.164.24:8086,2025-11-03T18:42:50.041424
89.19.34.104:8085,2025-11-03T18:42:50.075402
196.250.239.229:8787,2025-11-03T18:42:50.176733
103.247.23.177:8080,2025-11-03T18:42:50.200860
112.226.121.65:18186,2025-11-03T18:42:50.234509
103.231.239.166:58080,2025-11-03T18:42:50.401427
103.39.51.190:8080,2025-11-03T18:42:50.450420
222.127.55.155:8082,2025-11-03T18:42:50.553084
91.242.228.173:8085,2025-11-03T18:42:50.591245
203.190.8.59:1088,2025-11-03T18:42:50.772485
171.97.107.108:4145,2025-11-03T18:42:51.042404
115.76.196.229:24754,2025-11-03T18:42:51.055752
59.92.70.176:3127,2025-11-03T18:42:51.240179
46.99.135.237:8080,2025-11-03T18:42:51.757812
190.128.241.102:80,2025-11-03T18:42:51.888779
103.81.254.138:8080,2025-11-03T18:42:52.544725
213.131.85.29:1981,2025-11-03T18:42:52.987598
103.131.19.44:8080,2025-11-03T18:42:53.407509
103.112.52.156:8765,2025-11-03T18:42:53.549864
184.60.66.122:80,2025-11-03T18:42:54.109541
23.230.223.254:8085,2025-11-03T18:42:55.244930
190.183.210.74:3129,2025-11-03T18:42:55.320459
61.29.96.146:8000,2025-11-03T18:42:55.386497
139.180.138.188:5555,2025-11-03T18:42:55.548579
34.176.113.148:3128,2025-11-03T18:42:55.767986
27.147.139.226:58080,2025-11-03T18:42:55.774501
172.64.140.2:80,2025-11-03T18:42:55.818294
119.93.169.230:8087,2025-11-03T18:42:55.856458
103.174.178.137:1020,2025-11-03T18:42:55.929923
198.41.207.111:80,2025-11-03T18:42:55.985009
198.41.204.71:80,2025-11-03T18:42:55.993127
185.174.138.91:80,2025-11-03T18:42:56.006902
45.131.211.242:80,2025-11-03T18:42:56.016548
104.18.222.214:80,2025-11-03T18:42:56.021449
45.131.5.30:80,2025-11-03T18:42:56.025554
204.252.112.89:3129,2025-11-03T18:42:56.031664
159.246.55.155:80,2025-11-03T18:42:56.035336
108.162.198.162:80,2025-11-03T18:42:56.036737
102.177.176.185:80,2025-11-03T18:42:56.039761
104.24.179.189:80,2025-11-03T18:42:56.038139
46.254.92.171:80,2025-11-03T18:42:56.044326
104.21.21.53:80,2025-11-03T18:42:56.042903
184.168.47.3:80,2025-11-03T18:42:56.047600
156.225.72.183:80,2025-11-03T18:42:56.050772
104.21.38.125:80,2025-11-03T18:42:56.053636
199.34.229.71:80,2025-11-03T18:42:56.057298
141.101.121.132:80,2025-11-03T18:42:56.058328
185.148.104.93:80,2025-11-03T18:42:56.059724
188.114.96.16:80,2025-11-03T18:42:56.059994
104.21.54.107:80,2025-11-03T18:42:56.062553
185.148.107.117:80,2025-11-03T18:42:56.062925
172.64.86.167:80,2025-11-03T18:42:56.065257
185.162.229.246:80,2025-11-03T18:42:56.065572
160.123.255.121:80,2025-11-03T18:42:56.066936
104.21.16.130:80,2025-11-03T18:42:56.071403
172.67.212.189:80,2025-11-03T18:42:56.076559
104.27.8.141:80,2025-11-03T18:42:56.078983
104.16.193.31:80,2025-11-03T18:42:56.084087
23.227.39.29:80,2025-11-03T18:42:56.088414
162.159.243.109:80,2025-11-03T18:42:56.092016
45.131.6.36:80,2025-11-03T18:42:56.092584
185.162.230.62:80,2025-11-03T18:42:56.095698
104.24.65.192:80,2025-11-03T18:42:56.097060
216.24.57.130:80,2025-11-03T18:42:56.099441
170.114.45.179:80,2025-11-03T18:42:56.100853
185.193.29.140:80,2025-11-03T18:42:56.103578
104.21.30.212:80,2025-11-03T18:42:56.106298
104.16.201.23:80,2025-11-03T18:42:56.112760
184.168.47.111:80,2025-11-03T18:42:56.118795
147.185.161.175:80,2025-11-03T18:42:56.126465
104.16.0.21:80,2025-11-03T18:42:56.131129
104.21.81.100:80,2025-11-03T18:42:56.137703
172.67.181.94:80,2025-11-03T18:42:56.145107
172.67.254.155:80,2025-11-03T18:42:56.146216
185.174.138.143:80,2025-11-03T18:42:56.147768
104.17.55.95:80,2025-11-03T18:42:56.149089
23.227.38.130:80,2025-11-03T18:42:56.158377
69.84.182.99:80,2025-11-03T18:42:56.162451
172.67.70.222:80,2025-11-03T18:42:56.163715
172.67.180.246:80,2025-11-03T18:42:56.171760
172.66.40.144:80,2025-11-03T18:42:56.174934
104.25.198.121:80,2025-11-03T18:42:56.186430
199.34.228.167:80,2025-11-03T18:42:56.197237
185.146.173.93:80,2025-11-03T18:42:56.198739
104.19.29.226:80,2025-11-03T18:42:56.204768
185.148.106.255:80,2025-11-03T18:42:56.210473
104.27.203.102:80,2025-11-03T18:42:56.242828
138.201.62.169:16916,2025-11-03T18:42:56.281931
104.24.128.200:80,2025-11-03T18:42:56.330378
172.64.158.169:80,2025-11-03T18:42:56.351530
184.174.46.246:5875,2025-11-03T18:42:56.356888
142.111.93.168:6729,2025-11-03T18:42:56.381361
45.131.7.90:80,2025-11-03T18:42:56.382704
104.17.47.251:80,2025-11-03T18:42:56.401413
141.101.122.41:80,2025-11-03T18:42:56.403067
45.229.205.190:55555,2025-11-03T18:42:56.434732
104.16.77.89:80,2025-11-03T18:42:56.456136
172.67.167.19:80,2025-11-03T18:42:56.458435
172.67.201.95:80,2025-11-03T18:42:56.502952
104.27.7.227:80,2025-11-03T18:42:56.515820
91.193.59.192:80,2025-11-03T18:42:56.533925
45.12.30.6:80,2025-11-03T18:42:56.541460
172.67.199.190:80,2025-11-03T18:42:56.581602
104.25.126.215:80,2025-11-03T18:42:56.627998
109.236.80.126:14855,2025-11-03T18:42:56.702936
172.67.221.85:80,2025-11-03T18:42:58.771084
104.21.22.174:80,2025-11-03T18:42:58.824249
172.67.89.114:80,2025-11-03T18:42:58.894362
199.34.229.237:80,2025-11-03T18:42:58.912373
23.227.39.254:80,2025-11-03T18:42:58.966937
23.227.39.251:80,2025-11-03T18:42:58.990800
39.102.208.149:9050,2025-11-03T18:42:59.511779
31.131.135.247:4153,2025-11-03T18:43:00.467565
8.215.3.250:199,2025-11-03T18:43:01.959162
103.180.118.99:8044,2025-11-03T18:43:01.960750
117.50.175.76:1081,2025-11-03T18:43:01.964619
169.159.128.142:8080,2025-11-03T18:43:01.965699
45.147.9.56:8085,2025-11-03T18:43:01.968615
103.75.84.237:8080,2025-11-03T18:43:01.980776
104.19.52.176:80,2025-11-03T18:43:01.991569
185.193.28.15:80,2025-11-03T18:43:01.992804
203.81.69.126:1248,2025-11-03T18:43:01.997935
168.93.3.98:9109,2025-11-03T18:43:01.999634
104.17.235.16:80,2025-11-03T18:43:01.999546
66.235.200.228:80,2025-11-03T18:43:02.002803
66.81.247.121:80,2025-11-03T18:43:02.008888
104.18.247.214:80,2025-11-03T18:43:02.019649
172.67.23.91:80,2025-11-03T18:43:02.021140
45.12.31.5:80,2025-11-03T18:43:02.023340
198.41.206.52:80,2025-11-03T18:43:02.024476
198.41.205.191:80,2025-11-03T18:43:02.045621
102.177.176.222:80,2025-11-03T18:43:02.050734
199.34.230.75:80,2025-11-03T18:43:02.053809
104.17.251.64:80,2025-11-03T18:43:02.053910
173.245.49.130:80,2025-11-03T18:43:02.055529
170.233.240.3:3180,2025-11-03T18:43:02.055386
103.144.146.5:8080,2025-11-03T18:43:02.065788
8.213.129.20:8058,2025-11-03T18:43:02.067972
141.193.213.53:80,2025-11-03T18:43:02.082705
206.238.238.196:80,2025-11-03T18:43:02.084591
95.90.22.27:8118,2025-11-03T18:43:02.084234
104.19.231.247:80,2025-11-03T18:43:02.088494
216.39.248.155:33333,2025-11-03T18:43:02.090326
65.49.14.154:30160,2025-11-03T18:43:02.103322
141.101.123.23:80,2025-11-03T18:43:02.104642
187.251.224.167:80,2025-11-03T18:43:02.109087
104.16.0.19:80,2025-11-03T18:43:02.116277
104.16.248.157:80,2025-11-03T18:43:02.116526
194.152.44.66:80,2025-11-03T18:43:02.127988
198.41.205.221:80,2025-11-03T18:43:02.135676
154.197.75.9:80,2025-11-03T18:43:02.139078
8.130.34.44:80,2025-11-03T18:43:02.154339
176.124.220.172:3128,2025-11-03T18:43:02.158341
103.173.139.11:8080,2025-11-03T18:43:02.159850
160.153.0.254:80,2025-11-03T18:43:02.162877
172.67.201.167:80,2025-11-03T18:43:02.164452
38.7.2.13:999,2025-11-03T18:43:02.166934
185.172.3.70:8080,2025-11-03T18:43:02.170846
172.67.179.192:80,2025-11-03T18:43:02.176025
104.27.70.39:80,2025-11-03T18:43:02.183779
45.131.208.30:80,2025-11-03T18:43:02.186373
160.153.1.180:80,2025-11-03T18:43:02.196570
141.101.123.85:80,2025-11-03T18:43:02.201422
141.101.120.3:80,2025-11-03T18:43:02.204225
141.101.120.149:80,2025-11-03T18:43:02.207315
179.1.85.202:999,2025-11-03T18:43:02.212734
104.25.46.67:80,2025-11-03T18:43:02.223022
104.16.1.134:80,2025-11-03T18:43:02.225651
141.101.122.120:80,2025-11-03T18:43:02.231715
104.19.247.234:80,2025-11-03T18:43:02.236334
104.21.26.247:80,2025-11-03T18:43:02.239821
104.17.202.27:80,2025-11-03T18:43:02.242975
108.162.196.76:80,2025-11-03T18:43:02.246496
102.38.7.110:1972,2025-11-03T18:43:02.251713
104.18.44.175:80,2025-11-03T18:43:02.262076
104.17.188.213:80,2025-11-03T18:43:02.274903
185.162.230.65:80,2025-11-03T18:43:02.274990
141.101.120.198:80,2025-11-03T18:43:02.279829
104.19.55.178:80,2025-11-03T18:43:02.297418
104.27.91.162:80,2025-11-03T18:43:02.322956
164.38.155.234:80,2025-11-03T18:43:02.346476
185.170.166.46:80,2025-11-03T18:43:02.362382
45.159.218.89:80,2025-11-03T18:43:02.386669
103.88.202.84:8080,2025-11-03T18:43:02.390347
23.227.39.87:80,2025-11-03T18:43:02.422876
104.21.39.212:80,2025-11-03T18:43:02.435394
104.21.41.182:80,2025-11-03T18:43:02.439396
104.18.2.240:80,2025-11-03T18:43:02.454549
185.148.107.44:80,2025-11-03T18:43:02.481341
104.21.28.37:80,2025-11-03T18:43:02.487553
45.92.77.135:6157,2025-11-03T18:43:02.491001
104.18.7.118:80,2025-11-03T18:43:02.529709
106.14.104.22:5080,2025-11-03T18:43:02.549834
222.59.173.105:45058,2025-11-03T18:43:02.551183
141.193.213.111:80,2025-11-03T18:43:02.565796
104.17.225.178:80,2025-11-03T18:43:02.582815
104.16.1.178:80,2025-11-03T18:43:02.600902
104.18.207.139:80,2025-11-03T18:43:02.602642
173.245.49.0:80,2025-11-03T18:43:02.618644
58.147.187.20:8080,2025-11-03T18:43:02.637369
104.25.1.142:80,2025-11-03T18:43:02.648401
216.205.52.214:80,2025-11-03T18:43:02.653590
66.81.247.199:80,2025-11-03T18:43:02.673573
134.119.214.69:13406,2025-11-03T18:43:02.684186
104.25.209.130:80,2025-11-03T18:43:02.688685
195.85.23.190:80,2025-11-03T18:43:02.692768
104.18.178.35:80,2025-11-03T18:43:02.694691
200.60.119.131:9991,2025-11-03T18:43:02.711936
212.126.96.154:8080,2025-11-03T18:43:02.713269
104.17.22.13:80,2025-11-03T18:43:02.716008
212.183.88.105:80,2025-11-03T18:43:02.718467
104.25.212.48:80,2025-11-03T18:43:02.736621
185.162.229.120:80,2025-11-03T18:43:02.737822
104.25.207.237:80,2025-11-03T18:43:02.761969
104.25.54.187:80,2025-11-03T18:43:02.788013
64.95.189.13:80,2025-11-03T18:43:02.789879
45.159.218.129:80,2025-11-03T18:43:02.791365
172.67.75.181:80,2025-11-03T18:43:02.835290
45.194.53.9:80,2025-11-03T18:43:02.863896
68.71.251.134:4145,2025-11-03T18:43:03.065282
27.68.175.87:1080,2025-11-03T18:43:03.214898
129.226.92.230:443,2025-11-03T18:43:03.264416
188.114.96.138:80,2025-11-03T18:43:03.266986
104.17.149.144:80,2025-11-03T18:43:03.296292
104.19.58.214:80,2025-11-03T18:43:03.308426
173.245.49.146:80,2025-11-03T18:43:03.313133
104.17.22.48:80,2025-11-03T18:43:03.329138
195.245.221.84:80,2025-11-03T18:43:03.359337
45.131.7.102:80,2025-11-03T18:43:03.469783
185.170.166.19:80,2025-11-03T18:43:03.496135
107.173.137.23:6277,2025-11-03T18:43:03.534601
104.239.88.187:5807,2025-11-03T18:43:03.558744
162.159.242.112:80,2025-11-03T18:43:03.578101
104.17.38.3:80,2025-11-03T18:43:03.626092
104.21.227.10:80,2025-11-03T18:43:03.724933
41.220.238.13:83,2025-11-03T18:43:04.327739
103.160.204.77:80,2025-11-03T18:43:04.350917
104.17.44.85:80,2025-11-03T18:43:04.369112
104.19.18.26:80,2025-11-03T18:43:04.429156
141.101.123.196:80,2025-11-03T18:43:04.473156
63.141.128.186:80,2025-11-03T18:43:04.505923
45.131.208.61:80,2025-11-03T18:43:04.535261
103.160.204.243:80,2025-11-03T18:43:04.559490
160.153.1.232:80,2025-11-03T18:43:04.599888
45.159.216.230:80,2025-11-03T18:43:04.631157
209.50.174.153:3129,2025-11-03T18:43:04.645879
104.21.30.64:80,2025-11-03T18:43:04.682266
104.25.0.235:80,2025-11-03T18:43:04.696013
159.112.235.101:80,2025-11-03T18:43:04.705151
104.20.34.53:80,2025-11-03T18:43:04.742740
172.67.180.15:80,2025-11-03T18:43:04.751440
216.24.57.98:80,2025-11-03T18:43:04.761009
104.16.177.48:80,2025-11-03T18:43:04.795986
103.255.222.1:80,2025-11-03T18:43:05.002770
216.205.52.167:80,2025-11-03T18:43:05.019766
103.171.255.114:8080,2025-11-03T18:43:05.205392
103.169.38.242:8080,2025-11-03T18:43:05.520476
103.155.168.165:8299,2025-11-03T18:43:06.476253
213.156.124.3:33333,2025-11-03T18:43:07.620239
104.26.6.48:80,2025-11-03T18:43:07.663155
35.230.115.171:8080,2025-11-03T18:43:08.008625
103.187.226.52:8082,2025-11-03T18:43:08.063242
181.78.22.196:999,2025-11-03T18:43:08.064946
76.81.6.107:31008,2025-11-03T18:43:08.075867
116.107.183.98:1080,2025-11-03T18:43:08.076968
45.147.232.121:8085,2025-11-03T18:43:08.091351
36.93.249.242:8080,2025-11-03T18:43:08.094337
206.238.239.12:80,2025-11-03T18:43:08.095729
104.17.132.210:80,2025-11-03T18:43:08.096908
103.188.169.160:7777,2025-11-03T18:43:08.098398
172.66.46.225:80,2025-11-03T18:43:08.106297
104.17.216.33:80,2025-11-03T18:43:08.114041
159.112.235.189:80,2025-11-03T18:43:08.119812
203.205.34.58:5678,2025-11-03T18:43:08.125335
104.18.100.146:80,2025-11-03T18:43:08.127781
185.148.107.225:80,2025-11-03T18:43:08.134866
185.148.107.253:80,2025-11-03T18:43:08.141816
172.64.159.136:80,2025-11-03T18:43:08.168052
45.131.210.65:80,2025-11-03T18:43:08.186267
168.93.3.98:9233,2025-11-03T18:43:08.205264
27.79.226.208:8080,2025-11-03T18:43:08.221117
51.89.14.70:80,2025-11-03T18:43:08.255308
46.254.93.52:80,2025-11-03T18:43:08.275440
123.182.58.252:8089,2025-11-03T18:43:08.285332
190.93.245.21:80,2025-11-03T18:43:08.318935
172.67.214.8:80,2025-11-03T18:43:08.323611
31.97.55.197:8080,2025-11-03T18:43:08.329541
104.17.63.127:80,2025-11-03T18:43:08.337485
16.171.65.79:3128,2025-11-03T18:43:08.355482
63.141.128.125:80,2025-11-03T18:43:08.368720
104.26.14.41:80,2025-11-03T18:43:08.381634
185.162.229.2:80,2025-11-03T18:43:08.390898
5.10.247.53:80,2025-11-03T18:43:08.422549
202.137.122.4:8082,2025-11-03T18:43:08.431344
104.19.159.72:80,2025-11-03T18:43:08.461673
199.96.165.142:8085,2025-11-03T18:43:08.496981
91.187.113.68:8080,2025-11-03T18:43:08.538322
31.56.137.159:6235,2025-11-03T18:43:08.598741
104.17.217.177:80,2025-11-03T18:43:08.617791
154.6.128.229:6199,2025-11-03T18:43:08.695487
103.78.1.209:39206,2025-11-03T18:43:08.701373
103.157.13.75:84,2025-11-03T18:43:08.722393
104.18.16.211:80,2025-11-03T18:43:08.740412
185.226.207.92:5641,2025-11-03T18:43:08.741710
147.185.161.57:80,2025-11-03T18:43:08.754852
172.67.132.50:80,2025-11-03T18:43:08.758648
109.236.80.126:11912,2025-11-03T18:43:08.770566
194.152.44.2:80,2025-11-03T18:43:08.774379
188.114.99.228:80,2025-11-03T18:43:08.785582
164.38.155.171:80,2025-11-03T18:43:08.789135
186.251.255.21:31337,2025-11-03T18:43:08.796273
154.194.12.119:80,2025-11-03T18:43:08.800075
160.123.255.186:80,2025-11-03T18:43:08.806339
45.131.208.31:80,2025-11-03T18:43:08.825987
104.25.167.3:80,2025-11-03T18:43:08.836685
31.43.179.44:80,2025-11-03T18:43:08.873996
88.119.139.237:53281,2025-11-03T18:43:09.338819
172.67.237.253:80,2025-11-03T18:43:09.387462
185.170.166.38:80,2025-11-03T18:43:09.416440
160.153.0.0:80,2025-11-03T18:43:09.432074
8.213.129.20:4006,2025-11-03T18:43:09.504791
193.163.92.52:8085,2025-11-03T18:43:09.585495
104.17.98.21:80,2025-11-03T18:43:09.621812
89.116.250.14:80,2025-11-03T18:43:09.658903
104.25.0.112:80,2025-11-03T18:43:09.714272
161.82.141.218:8080,2025-11-03T18:43:09.734047
206.206.64.32:5993,2025-11-03T18:43:09.735571
172.67.243.79:80,2025-11-03T18:43:09.795468
104.24.253.203:80,2025-11-03T18:43:09.853240
185.148.107.248:80,2025-11-03T18:43:09.890110
166.88.235.217:5845,2025-11-03T18:43:09.993328
184.168.47.148:80,2025-11-03T18:43:10.016497
31.57.82.99:6680,2025-11-03T18:43:10.224282
45.80.108.11:80,2025-11-03T18:43:10.240053
172.67.167.158:80,2025-11-03T18:43:10.341213
185.193.30.225:80,2025-11-03T18:43:10.361321
104.27.103.118:80,2025-11-03T18:43:10.430842
45.85.118.199:80,2025-11-03T18:43:10.469798
104.17.64.1:80,2025-11-03T18:43:10.503635
104.254.140.169:80,2025-11-03T18:43:10.523283
1.4.195.114:4145,2025-11-03T18:43:10.770249
104.19.83.128:80,2025-11-03T18:43:10.787660
104.17.114.65:80,2025-11-03T18:43:10.804945
91.132.125.129:8085,2025-11-03T18:43:10.806451
104.21.80.145:80,2025-11-03T18:43:10.856782
137.184.197.190:80,2025-11-03T18:43:11.028758
131.237.243.204:8080,2025-11-03T18:43:11.213753
170.114.46.215:80,2025-11-03T18:43:11.232197
46.202.224.141:5693,2025-11-03T18:43:11.239821
45.8.211.191:80,2025-11-03T18:43:11.254751
172.67.181.32:80,2025-11-03T18:43:11.303469
45.131.5.127:80,2025-11-03T18:43:11.324528
107.173.36.251:5706,2025-11-03T18:43:11.361136
104.24.80.12:80,2025-11-03T18:43:11.369690
45.6.201.255:8080,2025-11-03T18:43:11.529600
23.227.39.7:80,2025-11-03T18:43:11.545316
107.172.163.125:6641,2025-11-03T18:43:11.787625
172.67.181.131:80,2025-11-03T18:43:11.834019
184.174.27.27:6250,2025-11-03T18:43:11.912755
103.169.142.178:80,2025-11-03T18:43:11.937650
45.159.217.0:80,2025-11-03T18:43:11.959063
67.43.236.20:5103,2025-11-03T18:43:11.971763
69.84.182.237:80,2025-11-03T18:43:12.016413
164.38.155.5:80,2025-11-03T18:43:12.047395
199.34.229.227:80,2025-11-03T18:43:12.077825
62.193.118.57:1976,2025-11-03T18:43:12.485503
162.159.244.139:80,2025-11-03T18:43:12.512400
8.219.241.189:80,2025-11-03T18:43:12.725480
104.18.37.8:80,2025-11-03T18:43:12.740960
184.174.24.213:6789,2025-11-03T18:43:12.767478
45.159.216.249:80,2025-11-03T18:43:12.784502
172.67.70.217:80,2025-11-03T18:43:12.785973
198.41.205.86:80,2025-11-03T18:43:12.798841
172.67.169.220:80,2025-11-03T18:43:12.835537
184.168.47.217:80,2025-11-03T18:43:12.932186
104.16.104.166:80,2025-11-03T18:43:12.951295
190.182.88.226:52339,2025-11-03T18:43:13.024976
104.18.27.170:80,2025-11-03T18:43:13.041038
198.37.98.213:5743,2025-11-03T18:43:13.472952
20.205.115.87:8080,2025-11-03T18:43:13.672105
212.200.89.254:4153,2025-11-03T18:43:14.018296
103.19.57.18:4145,2025-11-03T18:43:14.047495
46.254.93.168:80,2025-11-03T18:43:14.064374
141.101.121.124:80,2025-11-03T18:43:14.069338
171.241.26.90:34526,2025-11-03T18:43:14.103062
147.139.176.118:3128,2025-11-03T18:43:14.104223
141.193.213.10:80,2025-11-03T18:43:14.110251
95.53.246.137:3128,2025-11-03T18:43:14.114957
104.21.6.88:80,2025-11-03T18:43:14.121631
104.16.106.131:80,2025-11-03T18:43:14.133623
103.122.202.2:8080,2025-11-03T18:43:14.136593
206.238.236.153:80,2025-11-03T18:43:14.146432
172.67.70.23:80,2025-11-03T18:43:14.147887
45.131.4.188:80,2025-11-03T18:43:14.149665
45.12.31.199:80,2025-11-03T18:43:14.165623
5.10.246.188:80,2025-11-03T18:43:14.170232
104.17.2.235:80,2025-11-03T18:43:14.179544
104.27.1.47:80,2025-11-03T18:43:14.182983
176.74.199.115:19524,2025-11-03T18:43:14.194830
104.18.24.6:80,2025-11-03T18:43:14.207053
185.148.105.239:80,2025-11-03T18:43:14.214449
104.17.152.96:80,2025-11-03T18:43:14.217475
45.159.219.214:80,2025-11-03T18:43:14.245901
