# Dead Proxies Database with Timestamps
# Format: proxy_ip:port,timestamp
# Auto-cleanup: Entries older than 30 days are removed
# Last cleaned: 2025-11-05T06:30:30.892881

103.82.20.49:8888,2025-11-02T18:24:54.300634
72.10.160.90:16565,2025-11-02T18:24:54.345113
209.50.174.251:3129,2025-11-02T18:24:54.373594
16.78.104.244:23393,2025-11-02T18:24:54.384667
35.190.25.77:1081,2025-11-02T18:24:54.398492
72.10.160.91:14945,2025-11-02T18:24:54.443463
51.48.124.225:391,2025-11-02T18:24:54.777225
47.243.252.206:1100,2025-11-02T18:24:54.946757
67.43.236.19:7947,2025-11-02T18:24:54.992498
72.10.160.92:7311,2025-11-02T18:24:55.037350
72.10.164.178:1331,2025-11-02T18:24:55.082275
72.10.160.92:1085,2025-11-02T18:24:55.126768
72.10.160.170:9521,2025-11-02T18:24:55.172664
14.255.30.39:20110,2025-11-02T18:24:55.199221
72.10.160.91:12913,2025-11-02T18:24:55.244251
117.1.182.255:1003,2025-11-02T18:24:55.315566
54.199.199.66:17225,2025-11-02T18:24:55.441757
78.12.82.74:55919,2025-11-02T18:24:55.482304
67.43.228.253:20261,2025-11-02T18:24:55.487006
67.43.236.21:31725,2025-11-02T18:24:55.536809
94.237.117.141:5555,2025-11-02T18:24:55.547736
117.5.161.7:1002,2025-11-02T18:24:55.780469
45.138.69.42:20000,2025-11-02T18:24:56.019095
72.10.164.178:12019,2025-11-02T18:24:56.073266
78.12.143.148:4581,2025-11-02T18:24:56.372807
72.10.160.90:27043,2025-11-02T18:24:56.418056
43.208.16.9:9763,2025-11-02T18:24:56.423317
67.43.228.254:21529,2025-11-02T18:24:56.533097
40.192.100.189:10044,2025-11-02T18:24:56.552716
78.12.193.250:53471,2025-11-02T18:24:56.797525
40.192.38.216:5050,2025-11-02T18:24:56.826565
13.115.193.75:8132,2025-11-02T18:24:56.858097
167.71.169.146:3128,2025-11-02T18:24:56.925256
141.253.127.218:3170,2025-11-02T18:24:57.335825
67.43.236.20:12283,2025-11-02T18:24:57.380701
72.10.164.178:4193,2025-11-02T18:24:57.425801
72.10.164.178:20553,2025-11-02T18:24:57.458901
157.230.34.158:3128,2025-11-02T18:24:57.507828
72.10.160.173:16715,2025-11-02T18:24:57.562736
72.10.160.173:14891,2025-11-02T18:24:57.618860
154.26.133.70:3128,2025-11-02T18:24:57.673103
183.155.137.229:8888,2025-11-02T18:24:57.744472
3.38.101.138:9795,2025-11-02T18:24:57.896875
72.10.160.90:19183,2025-11-02T18:24:57.941738
16.78.93.162:10498,2025-11-02T18:24:58.037487
171.234.187.212:1006,2025-11-02T18:24:58.080887
67.43.228.253:17203,2025-11-02T18:24:58.127690
67.43.228.253:4759,2025-11-02T18:24:58.143515
72.10.164.178:4413,2025-11-02T18:24:58.472341
13.247.64.55:41963,2025-11-02T18:24:58.697809
72.10.160.172:11023,2025-11-02T18:24:58.975988
72.10.160.90:12531,2025-11-02T18:24:59.021032
40.192.14.136:234,2025-11-02T18:24:59.097717
72.10.160.171:13477,2025-11-02T18:24:59.129819
72.10.164.178:15289,2025-11-02T18:24:59.142680
147.117.19.40:18112,2025-11-02T18:24:59.232571
51.48.124.225:7657,2025-11-02T18:24:59.687452
72.10.164.178:1963,2025-11-02T18:24:59.733081
8.213.129.2:8082,2025-11-02T18:24:59.739844
40.172.232.213:8540,2025-11-02T18:24:59.818791
216.26.239.214:3129,2025-11-02T18:24:59.843859
16.78.104.244:8787,2025-11-02T18:24:59.846585
13.212.81.49:311,2025-11-02T18:25:00.058911
40.192.14.136:12354,2025-11-02T18:25:00.433847
16.78.105.11:334,2025-11-02T18:25:00.685190
72.10.160.170:2157,2025-11-02T18:25:00.742856
41.65.103.16:1976,2025-11-02T18:25:01.325095
72.10.160.94:5427,2025-11-02T18:25:01.599508
117.1.182.255:1001,2025-11-02T18:25:01.789793
16.78.82.73:19271,2025-11-02T18:25:02.202575
116.97.164.107:1001,2025-11-02T18:25:02.561744
03.172.70.30:1111,2025-11-02T18:25:02.835887
247.242.83.142:8000,2025-11-02T18:25:03.467494
194.124.36.130:8080,2025-11-02T18:25:03.753380
171.247.169.151:1004,2025-11-02T18:25:04.046655
110.161.141.210:3129,2025-11-02T18:25:04.152298
72.10.160.92:21651,2025-11-02T18:25:05.456758
67.43.228.251:10673,2025-11-02T18:25:05.462922
72.10.164.178:13889,2025-11-02T18:25:05.465176
67.43.236.20:22487,2025-11-02T18:25:05.474853
67.43.236.20:1341,2025-11-02T18:25:05.477647
72.10.160.91:3023,2025-11-02T18:25:05.478771
72.10.164.178:2675,2025-11-02T18:25:05.481908
67.43.228.253:10079,2025-11-02T18:25:05.485040
72.10.160.92:30381,2025-11-02T18:25:05.490984
72.10.164.178:10363,2025-11-02T18:25:05.491078
72.10.160.91:20877,2025-11-02T18:25:05.509257
67.43.228.251:5051,2025-11-02T18:25:05.512170
18.226.170.181:8596,2025-11-02T18:25:05.515634
72.10.160.174:1663,2025-11-02T18:25:05.526235
72.10.160.90:28777,2025-11-02T18:25:05.529113
67.43.236.20:32751,2025-11-02T18:25:05.532717
67.43.228.253:10275,2025-11-02T18:25:05.535869
72.10.160.93:15889,2025-11-02T18:25:05.546401
72.10.164.178:4333,2025-11-02T18:25:05.583099
67.43.228.253:11515,2025-11-02T18:25:05.628023
78.12.193.250:8220,2025-11-02T18:25:05.668411
78.12.193.250:2841,2025-11-02T18:25:05.744065
72.10.160.170:2067,2025-11-02T18:25:05.897001
18.183.141.82:4147,2025-11-02T18:25:06.050789
18.183.141.82:2379,2025-11-02T18:25:06.090521
157.175.152.104:45122,2025-11-02T18:25:06.108878
157.175.45.145:11821,2025-11-02T18:25:06.110791
157.175.196.122:9174,2025-11-02T18:25:06.118395
154.6.115.74:6543,2025-11-02T18:25:06.126642
72.10.164.178:29001,2025-11-02T18:25:06.155820
67.43.236.21:8081,2025-11-02T18:25:06.163072
18.179.12.21:20501,2025-11-02T18:25:06.194473
72.10.164.178:27529,2025-11-02T18:25:06.200709
67.43.228.250:7933,2025-11-02T18:25:06.207026
13.211.233.22:36669,2025-11-02T18:25:06.222069
40.172.232.213:315,2025-11-02T18:25:06.228438
67.43.228.250:29283,2025-11-02T18:25:06.239819
72.10.164.178:30417,2025-11-02T18:25:06.245950
43.198.248.18:8019,2025-11-02T18:25:06.278599
43.198.248.18:10373,2025-11-02T18:25:06.383115
67.43.236.20:8953,2025-11-02T18:25:06.437377
43.209.130.76:105,2025-11-02T18:25:06.525784
13.115.193.75:8085,2025-11-02T18:25:06.694293
72.10.160.174:15929,2025-11-02T18:25:06.740732
18.143.165.238:9005,2025-11-02T18:25:06.749468
78.12.230.52:14827,2025-11-02T18:25:06.784864
157.175.43.137:9138,2025-11-02T18:25:06.916695
72.10.160.94:13929,2025-11-02T18:25:06.961697
78.12.193.250:315,2025-11-02T18:25:07.023014
18.163.3.251:892,2025-11-02T18:25:07.278739
18.163.49.218:50070,2025-11-02T18:25:07.333032
67.43.228.252:31961,2025-11-02T18:25:07.382211
72.10.164.178:31815,2025-11-02T18:25:07.428177
18.226.170.181:8843,2025-11-02T18:25:07.517149
67.43.236.20:6857,2025-11-02T18:25:07.562761
3.38.101.138:4147,2025-11-02T18:25:07.719176
15.160.181.77:8610,2025-11-02T18:25:07.722197
43.198.248.18:31433,2025-11-02T18:25:07.814010
18.143.165.238:10009,2025-11-02T18:25:07.873705
18.143.167.190:8347,2025-11-02T18:25:07.932597
72.10.160.90:17825,2025-11-02T18:25:07.977974
72.10.160.171:11937,2025-11-02T18:25:08.000571
72.10.160.170:31165,2025-11-02T18:25:08.333725
54.90.159.174:8899,2025-11-02T18:25:08.436619
209.50.168.12:3129,2025-11-02T18:25:08.446799
72.10.160.170:17571,2025-11-02T18:25:08.502306
67.43.228.253:8723,2025-11-02T18:25:08.556974
67.43.228.251:10959,2025-11-02T18:25:08.647642
40.192.16.115:10002,2025-11-02T18:25:08.715735
67.43.236.20:7937,2025-11-02T18:25:08.879086
72.10.160.90:9765,2025-11-02T18:25:08.980380
13.218.86.1:8402,2025-11-02T18:25:09.001133
67.43.236.20:26319,2025-11-02T18:25:09.046705
13.115.193.75:55770,2025-11-02T18:25:09.167634
43.209.130.76:14191,2025-11-02T18:25:09.206096
43.209.8.12:20410,2025-11-02T18:25:09.208668
78.12.249.123:476,2025-11-02T18:25:09.423727
13.212.81.49:9341,2025-11-02T18:25:09.460954
67.43.236.20:29853,2025-11-02T18:25:09.468833
40.192.3.100:349,2025-11-02T18:25:09.508574
51.16.49.113:8805,2025-11-02T18:25:09.515873
72.10.164.178:16007,2025-11-02T18:25:09.515781
72.10.160.170:4847,2025-11-02T18:25:09.517096
13.115.193.75:8019,2025-11-02T18:25:09.521496
78.12.193.250:341,2025-11-02T18:25:09.756467
13.231.159.110:5007,2025-11-02T18:25:09.877824
13.114.9.221:750,2025-11-02T18:25:09.944945
52.47.164.226:1977,2025-11-02T18:25:10.016852
123.21.1.193:1010,2025-11-02T18:25:11.461632
223.206.190.67:8080,2025-11-02T18:25:11.467681
45.142.193.34:15587,2025-11-02T18:25:11.473448
222.59.173.105:45221,2025-11-02T18:25:11.867772
152.207.140.241:14264,2025-11-02T18:25:12.152463
117.0.220.163:1002,2025-11-02T18:25:12.216774
89.168.60.246:3153,2025-11-02T18:25:12.287465
101.200.158.109:8118,2025-11-02T18:25:13.071330
89.237.36.193:37647,2025-11-02T18:25:13.329861
117.5.161.7:1006,2025-11-02T18:25:13.909643
67.43.236.21:28287,2025-11-02T18:25:14.029831
185.93.89.176:14695,2025-11-02T18:25:15.056155
209.222.250.188:3128,2025-11-02T18:25:15.176627
04.16.205.205:80,2025-11-02T18:25:15.220039
117.7.104.198:1003,2025-11-02T18:25:15.517702
152.53.36.101:11201,2025-11-02T18:25:15.544379
72.10.160.90:24241,2025-11-02T18:25:15.585171
67.43.236.20:11225,2025-11-02T18:25:15.587849
67.43.228.253:10321,2025-11-02T18:25:15.592830
72.10.160.170:9093,2025-11-02T18:25:15.594684
72.10.164.178:3953,2025-11-02T18:25:15.600753
67.43.236.19:29853,2025-11-02T18:25:15.602323
67.43.236.20:1043,2025-11-02T18:25:15.604299
72.10.160.94:27381,2025-11-02T18:25:15.613919
65.111.15.187:3129,2025-11-02T18:25:15.639943
78.12.220.164:8397,2025-11-02T18:25:15.782189
78.12.230.52:9480,2025-11-02T18:25:15.785550
78.12.220.164:13556,2025-11-02T18:25:15.850982
35.183.64.191:14573,2025-11-02T18:25:15.994454
3.122.235.189:9665,2025-11-02T18:25:16.031035
18.226.170.181:27703,2025-11-02T18:25:16.147192
15.168.235.57:80,2025-11-02T18:25:16.194716
72.10.160.173:14155,2025-11-02T18:25:16.196053
157.175.152.104:9792,2025-11-02T18:25:16.245297
52.47.164.226:24785,2025-11-02T18:25:16.249210
157.175.147.228:51023,2025-11-02T18:25:16.254109
40.192.14.136:11,2025-11-02T18:25:16.370174
40.192.3.100:158,2025-11-02T18:25:16.433181
43.198.248.18:8758,2025-11-02T18:25:16.434489
40.192.16.115:8888,2025-11-02T18:25:16.434926
78.12.82.74:487,2025-11-02T18:25:16.435251
18.143.167.190:8561,2025-11-02T18:25:16.496688
43.209.130.76:8055,2025-11-02T18:25:16.534442
16.78.105.11:45973,2025-11-02T18:25:16.546077
43.209.130.76:8471,2025-11-02T18:25:16.599457
13.212.81.49:9741,2025-11-02T18:25:16.688565
16.78.104.244:477,2025-11-02T18:25:16.794602
43.208.129.50:9037,2025-11-02T18:25:16.998115
16.78.41.33:8334,2025-11-02T18:25:17.286701
40.176.96.235:10007,2025-11-02T18:25:18.777660
3.107.252.199:9032,2025-11-02T18:25:19.162282
16.78.93.162:51459,2025-11-02T18:25:19.271098
16.78.105.11:8307,2025-11-02T18:25:19.275735
43.208.240.77:149,2025-11-02T18:25:19.361741
54.154.27.41:31838,2025-11-02T18:25:19.406349
154.38.177.113:10295,2025-11-02T18:25:21.648785
56.178.102.4:8080,2025-11-02T18:25:21.791251
72.10.160.91:25201,2025-11-02T18:25:21.927903
78.12.249.123:10121,2025-11-02T18:25:22.056265
78.12.220.164:34,2025-11-02T18:25:22.116680
78.12.82.74:22467,2025-11-02T18:25:22.139956
15.160.181.77:21792,2025-11-02T18:25:22.209892
13.115.193.75:20734,2025-11-02T18:25:22.448505
51.16.56.189:55927,2025-11-02T18:25:22.453171
13.114.9.221:9180,2025-11-02T18:25:22.542283
54.199.199.66:8379,2025-11-02T18:25:22.544225
13.114.9.221:3309,2025-11-02T18:25:22.549185
157.175.170.170:406,2025-11-02T18:25:22.574930
157.175.43.137:16043,2025-11-02T18:25:22.600181
157.175.45.145:8297,2025-11-02T18:25:22.608264
13.231.159.110:20172,2025-11-02T18:25:22.648003
43.205.124.165:20501,2025-11-02T18:25:22.693066
40.192.3.100:15311,2025-11-02T18:25:22.774798
13.212.81.49:54483,2025-11-02T18:25:22.778251
18.143.165.238:472,2025-11-02T18:25:22.814931
18.60.222.217:20901,2025-11-02T18:25:22.897462
43.208.240.77:8005,2025-11-02T18:25:22.903454
15.160.186.74:9741,2025-11-02T18:25:22.903913
43.208.25.125:16000,2025-11-02T18:25:22.909315
43.208.25.125:558,2025-11-02T18:25:23.046649
13.115.193.75:26913,2025-11-02T18:25:23.141792
40.192.100.189:345,2025-11-02T18:25:23.294844
3.38.101.138:8745,2025-11-02T18:25:23.324158
168.221.186.242:1089,2025-11-02T18:25:24.948414
78.12.121.123:13457,2025-11-02T18:25:24.997328
157.175.196.122:53983,2025-11-02T18:25:25.405168
157.175.196.63:44009,2025-11-02T18:25:25.409982
43.205.124.165:42518,2025-11-02T18:25:25.468136
40.192.38.216:7302,2025-11-02T18:25:25.535492
13.125.7.17:969,2025-11-02T18:25:25.785655
40.176.96.235:5566,2025-11-02T18:25:25.803930
171.254.6.104:1006,2025-11-02T18:25:27.911949
54.90.159.174:31028,2025-11-02T18:25:27.982952
13.59.113.45:4235,2025-11-02T18:25:28.083229
78.12.230.52:9741,2025-11-02T18:25:28.166699
157.180.121.252:20643,2025-11-02T18:25:28.184000
78.12.220.164:20473,2025-11-02T18:25:28.192286
78.12.220.164:5138,2025-11-02T18:25:28.429691
13.231.159.110:42518,2025-11-02T18:25:28.556366
54.199.199.66:669,2025-11-02T18:25:28.574938
157.175.45.145:4916,2025-11-02T18:25:28.609678
157.175.43.137:9457,2025-11-02T18:25:28.618770
157.175.43.137:9309,2025-11-02T18:25:28.665129
43.205.124.165:376,2025-11-02T18:25:28.739276
3.107.252.199:20288,2025-11-02T18:25:28.746843
157.175.197.28:88,2025-11-02T18:25:28.840580
13.212.76.113:14741,2025-11-02T18:25:28.845064
16.78.108.50:17321,2025-11-02T18:25:28.869799
43.209.8.12:44241,2025-11-02T18:25:28.941440
43.209.8.12:720,2025-11-02T18:25:28.949746
43.208.129.50:8088,2025-11-02T18:25:28.951937
18.163.3.251:18,2025-11-02T18:25:28.990132
18.163.3.251:815,2025-11-02T18:25:28.993409
18.60.222.217:37965,2025-11-02T18:25:29.008273
51.48.124.225:9500,2025-11-02T18:25:29.018120
40.192.100.189:12305,2025-11-02T18:25:29.028013
43.208.16.9:2723,2025-11-02T18:25:29.231254
157.175.170.170:34302,2025-11-02T18:25:29.246421
15.168.235.57:32255,2025-11-02T18:25:29.285658
43.209.130.76:5506,2025-11-02T18:25:29.417885
3.38.101.138:8071,2025-11-02T18:25:29.486724
157.175.147.228:322,2025-11-02T18:25:29.538472
43.198.248.18:186,2025-11-02T18:25:29.571962
43.209.130.76:30039,2025-11-02T18:25:29.614439
43.209.8.12:766,2025-11-02T18:25:29.666627
78.12.121.123:8121,2025-11-02T18:25:31.110833
211.197.77.76:3116,2025-11-02T18:25:33.933861
13.218.86.1:40,2025-11-02T18:25:33.966778
104.17.98.153:80134,2025-11-02T18:25:33.976788
78.12.143.148:8291,2025-11-02T18:25:34.206368
78.12.121.123:303,2025-11-02T18:25:34.208196
78.13.74.125:30001,2025-11-02T18:25:34.209667
15.160.186.74:13541,2025-11-02T18:25:34.344581
54.154.27.41:9277,2025-11-02T18:25:34.516021
13.231.159.110:10133,2025-11-02T18:25:34.585524
15.168.235.57:9443,2025-11-02T18:25:34.612871
157.175.45.145:8199,2025-11-02T18:25:34.639565
157.175.45.145:8890,2025-11-02T18:25:34.645904
18.179.12.21:47961,2025-11-02T18:25:34.650720
157.175.196.63:437,2025-11-02T18:25:34.652479
15.168.235.57:8005,2025-11-02T18:25:34.682039
54.180.143.12:340,2025-11-02T18:25:34.690077
13.211.233.22:6129,2025-11-02T18:25:34.775021
18.60.222.217:323,2025-11-02T18:25:34.777361
43.198.185.30:8714,2025-11-02T18:25:34.785627
40.192.100.189:8922,2025-11-02T18:25:34.796254
18.60.222.217:43310,2025-11-02T18:25:34.800423
40.192.38.216:156,2025-11-02T18:25:34.806652
40.192.38.216:8088,2025-11-02T18:25:34.809374
40.192.38.216:8081,2025-11-02T18:25:34.823607
18.143.173.102:11745,2025-11-02T18:25:34.833311
18.143.173.102:33608,2025-11-02T18:25:34.861822
18.143.167.190:8097,2025-11-02T18:25:34.870729
15.168.235.57:8831,2025-11-02T18:25:34.872041
18.143.167.190:11495,2025-11-02T18:25:34.879461
43.208.25.125:51951,2025-11-02T18:25:34.973127
16.78.93.162:697,2025-11-02T18:25:35.064451
13.115.193.75:8431,2025-11-02T18:25:35.086938
16.78.104.244:8003,2025-11-02T18:25:35.185800
16.78.41.33:239,2025-11-02T18:25:35.206749
43.208.16.9:9298,2025-11-02T18:25:35.247696
78.12.143.148:4567,2025-11-02T18:25:37.134034
13.218.86.1:8678,2025-11-02T18:25:37.172746
18.226.170.181:54321,2025-11-02T18:25:37.252951
35.183.64.191:44004,2025-11-02T18:25:37.279844
78.12.230.52:397,2025-11-02T18:25:37.381926
78.12.220.164:9408,2025-11-02T18:25:37.410634
78.12.230.52:4011,2025-11-02T18:25:37.412022
13.59.113.45:5701,2025-11-02T18:25:37.429593
13.59.113.45:8064,2025-11-02T18:25:37.525139
52.47.164.226:15280,2025-11-02T18:25:37.567023
15.160.181.77:12353,2025-11-02T18:25:37.588807
3.122.235.189:42377,2025-11-02T18:25:37.644618
78.12.193.250:4840,2025-11-02T18:25:37.649719
15.160.181.77:17735,2025-11-02T18:25:37.651272
78.12.249.123:9020,2025-11-02T18:25:37.667796
51.16.49.113:466,2025-11-02T18:25:37.801115
18.183.141.82:11712,2025-11-02T18:25:37.823405
157.175.147.228:6236,2025-11-02T18:25:37.838319
157.175.45.145:9363,2025-11-02T18:25:37.851394
157.175.43.137:678,2025-11-02T18:25:37.852851
54.199.199.66:203,2025-11-02T18:25:37.856579
54.180.143.12:8065,2025-11-02T18:25:37.889974
54.180.143.12:8028,2025-11-02T18:25:37.905863
13.125.7.17:8035,2025-11-02T18:25:37.918257
13.247.64.55:25466,2025-11-02T18:25:38.001863
157.175.197.28:59394,2025-11-02T18:25:38.053425
13.212.76.113:18934,2025-11-02T18:25:38.077299
51.16.49.113:16066,2025-11-02T18:25:38.090400
18.143.167.190:10106,2025-11-02T18:25:38.129886
43.209.8.12:246,2025-11-02T18:25:38.184604
18.163.49.218:20004,2025-11-02T18:25:38.207703
43.208.16.9:9507,2025-11-02T18:25:38.424016
40.192.16.115:255,2025-11-02T18:25:38.637885
40.192.16.115:9400,2025-11-02T18:25:38.640995
16.78.104.244:36181,2025-11-02T18:25:38.649409
13.212.81.49:9185,2025-11-02T18:25:38.736909
40.192.3.100:4224,2025-11-02T18:25:39.050475
13.60.209.160:20002,2025-11-02T18:25:40.460057
51.16.49.113:77,2025-11-02T18:25:40.574118
13.218.86.1:8469,2025-11-02T18:25:40.618849
18.188.141.177:9160,2025-11-02T18:25:40.688635
18.188.141.177:5060,2025-11-02T18:25:40.697289
35.183.64.191:27763,2025-11-02T18:25:40.756972
78.12.121.123:26524,2025-11-02T18:25:40.814727
78.12.193.250:20042,2025-11-02T18:25:40.851281
78.12.223.246:188,2025-11-02T18:25:40.942305
13.61.18.44:58357,2025-11-02T18:25:41.001441
40.176.96.235:16709,2025-11-02T18:25:41.040659
13.114.9.221:49073,2025-11-02T18:25:41.216785
13.114.9.221:10806,2025-11-02T18:25:41.245524
13.231.159.110:8066,2025-11-02T18:25:41.252290
13.231.159.110:414,2025-11-02T18:25:41.263936
13.231.159.110:9966,2025-11-02T18:25:41.279519
157.175.170.170:11721,2025-11-02T18:25:41.306585
157.175.147.228:8087,2025-11-02T18:25:41.349966
40.192.3.100:8091,2025-11-02T18:25:41.424072
43.198.185.30:24014,2025-11-02T18:25:41.426014
40.192.38.216:17735,2025-11-02T18:25:41.439019
40.192.16.115:5050,2025-11-02T18:25:41.447316
13.211.233.22:32812,2025-11-02T18:25:41.448216
13.247.64.55:59206,2025-11-02T18:25:41.488938
13.212.81.49:834,2025-11-02T18:25:41.498910
16.78.93.162:33086,2025-11-02T18:25:41.577069
16.78.105.11:8406,2025-11-02T18:25:41.579844
43.209.8.12:2083,2025-11-02T18:25:41.624780
18.163.49.218:443,2025-11-02T18:25:41.715080
16.78.104.244:555,2025-11-02T18:25:41.812430
3.38.101.138:50,2025-11-02T18:25:42.216798
16.78.93.162:230,2025-11-02T18:25:42.250362
78.12.223.246:349,2025-11-02T18:25:43.786502
34.216.224.9:70,2025-11-02T18:25:43.835817
40.192.27.104:10094,2025-11-02T18:25:44.247309
16.78.47.161:9235,2025-11-02T18:25:44.360738
89.58.45.94:31239,2025-11-02T18:25:44.613996
78.12.193.250:14273,2025-11-02T18:25:44.624980
78.12.121.123:4360,2025-11-02T18:25:44.626276
78.13.74.125:26524,2025-11-02T18:25:44.627294
51.20.192.194:8108,2025-11-02T18:25:44.778846
13.61.18.44:9165,2025-11-02T18:25:44.788743
52.47.164.226:8775,2025-11-02T18:25:44.796434
52.47.164.226:9028,2025-11-02T18:25:44.995106
13.115.193.75:9101,2025-11-02T18:25:45.020142
18.183.141.82:8431,2025-11-02T18:25:45.028359
13.114.9.221:33176,2025-11-02T18:25:45.040494
15.168.235.57:14659,2025-11-02T18:25:45.052453
157.175.43.137:18080,2025-11-02T18:25:45.061377
157.175.196.122:32768,2025-11-02T18:25:45.074957
157.175.196.63:9400,2025-11-02T18:25:45.079951
3.107.252.199:8067,2025-11-02T18:25:45.200582
18.163.3.251:45487,2025-11-02T18:25:45.208462
40.192.100.189:9450,2025-11-02T18:25:45.239166
157.175.197.28:8825,2025-11-02T18:25:45.260318
13.212.81.49:20019,2025-11-02T18:25:45.275337
3.107.252.199:9099,2025-11-02T18:25:45.292523
13.247.64.55:46225,2025-11-02T18:25:45.308212
18.143.165.238:9507,2025-11-02T18:25:45.311489
16.78.108.50:9876,2025-11-02T18:25:45.345123
40.172.232.213:876,2025-11-02T18:25:45.369303
43.208.240.77:4257,2025-11-02T18:25:45.370448
43.198.248.18:9057,2025-11-02T18:25:45.396738
18.163.49.218:762,2025-11-02T18:25:45.466624
18.163.49.218:182,2025-11-02T18:25:45.469560
54.180.143.12:8009,2025-11-02T18:25:45.700767
18.143.165.238:427,2025-11-02T18:25:45.946172
18.143.165.238:4097,2025-11-02T18:25:46.281165
3.38.101.138:8282,2025-11-02T18:25:46.568269
152.53.36.101:46777,2025-11-02T18:25:46.745284
54.90.159.174:9699,2025-11-02T18:25:46.792024
54.90.159.174:31008,2025-11-02T18:25:46.806368
54.90.159.174:31280,2025-11-02T18:25:46.808269
18.226.170.181:923,2025-11-02T18:25:46.838482
18.188.141.177:20630,2025-11-02T18:25:46.847028
78.12.230.52:2411,2025-11-02T18:25:46.963959
78.12.121.123:20502,2025-11-02T18:25:46.977074
78.12.230.52:20806,2025-11-02T18:25:46.986236
13.61.18.44:4321,2025-11-02T18:25:47.149057
15.160.181.77:20104,2025-11-02T18:25:47.184271
15.160.181.77:19333,2025-11-02T18:25:47.191976
15.160.186.74:8180,2025-11-02T18:25:47.194250
40.176.96.235:42680,2025-11-02T18:25:47.255657
78.12.193.250:20172,2025-11-02T18:25:47.282856
13.114.9.221:4348,2025-11-02T18:25:47.380223
51.16.56.189:15294,2025-11-02T18:25:47.389062
157.175.45.145:41170,2025-11-02T18:25:47.394019
34.216.224.9:9159,2025-11-02T18:25:47.413056
13.231.159.110:8214,2025-11-02T18:25:47.414728
13.115.193.75:9875,2025-11-02T18:25:47.420152
157.175.147.228:9031,2025-11-02T18:25:47.428442
157.175.43.137:994,2025-11-02T18:25:47.432392
157.175.152.104:15167,2025-11-02T18:25:47.447494
54.199.199.66:25101,2025-11-02T18:25:47.481428
40.172.232.213:57412,2025-11-02T18:25:47.497211
40.192.3.100:26001,2025-11-02T18:25:47.562390
43.198.248.18:31857,2025-11-02T18:25:47.579852
13.114.9.221:9386,2025-11-02T18:25:47.586267
43.198.185.30:891,2025-11-02T18:25:47.602752
157.175.197.28:1097,2025-11-02T18:25:47.612284
13.212.81.49:8159,2025-11-02T18:25:47.627488
157.175.196.63:268,2025-11-02T18:25:47.660265
16.78.108.50:4147,2025-11-02T18:25:47.725301
43.208.25.125:57,2025-11-02T18:25:47.736881
16.78.41.33:594,2025-11-02T18:25:47.936687
16.78.41.33:4480,2025-11-02T18:25:47.950730
34.216.224.9:8047,2025-11-02T18:25:50.202732
43.216.1.13:50236,2025-11-02T18:25:50.398749
175.215.192.48:3192,2025-11-02T18:25:52.762449
18.188.141.177:9030,2025-11-02T18:25:53.064742
54.90.159.174:25101,2025-11-02T18:25:53.066873
13.59.113.45:9073,2025-11-02T18:25:53.100135
78.12.249.123:9079,2025-11-02T18:25:53.240892
52.47.164.226:9351,2025-11-02T18:25:53.362097
51.20.192.194:45716,2025-11-02T18:25:53.391204
13.61.18.44:10091,2025-11-02T18:25:53.401957
34.216.224.9:29975,2025-11-02T18:25:53.421702
34.216.224.9:8283,2025-11-02T18:25:53.445497
40.176.96.235:8244,2025-11-02T18:25:53.455293
51.16.56.189:9593,2025-11-02T18:25:53.529921
51.16.49.113:9037,2025-11-02T18:25:53.575867
54.199.199.66:800,2025-11-02T18:25:53.644200
157.175.42.134:9034,2025-11-02T18:25:53.675579
157.175.45.145:8789,2025-11-02T18:25:53.723745
13.125.7.17:428,2025-11-02T18:25:53.743101
13.114.9.221:1083,2025-11-02T18:25:53.808805
13.247.64.55:469,2025-11-02T18:25:53.839083
18.163.3.251:9064,2025-11-02T18:25:53.866944
40.192.16.115:8070,2025-11-02T18:25:53.881613
13.212.81.49:9800,2025-11-02T18:25:53.896761
157.175.197.28:303,2025-11-02T18:25:53.899110
13.247.64.55:8682,2025-11-02T18:25:53.900857
18.143.173.102:390,2025-11-02T18:25:53.903739
157.175.197.28:9009,2025-11-02T18:25:53.919602
157.175.197.28:85,2025-11-02T18:25:53.932869
43.198.248.18:1145,2025-11-02T18:25:53.938428
16.78.93.162:4245,2025-11-02T18:25:53.945405
43.198.248.18:7469,2025-11-02T18:25:53.954211
43.208.240.77:860,2025-11-02T18:25:53.963909
16.78.105.11:45053,2025-11-02T18:25:54.008576
3.38.101.138:20726,2025-11-02T18:25:54.105152
43.209.8.12:9105,2025-11-02T18:25:54.107746
16.78.104.244:4330,2025-11-02T18:25:54.202408
67.43.228.253:21383,2025-11-02T18:25:54.272124
13.59.97.103:8283,2025-11-02T18:25:54.314884
13.59.97.103:1200,2025-11-02T18:25:54.325194
54.90.159.174:9813,2025-11-02T18:25:54.349280
54.90.159.174:9078,2025-11-02T18:25:54.353820
35.183.64.191:229,2025-11-02T18:25:54.378450
78.12.121.123:57411,2025-11-02T18:25:54.457795
78.12.121.123:2841,2025-11-02T18:25:54.484000
78.12.249.123:66,2025-11-02T18:25:54.562845
34.216.224.9:7699,2025-11-02T18:25:54.675479
40.176.96.235:30245,2025-11-02T18:25:54.676162
3.122.235.189:35010,2025-11-02T18:25:54.721649
15.168.235.57:12029,2025-11-02T18:25:54.909642
