# Dead Proxies Database with Timestamps
# Format: proxy_ip:port,timestamp
# Auto-cleanup: Entries older than 30 days are removed
# Last cleaned: 2026-01-04T16:52:25.438280

172.67.177.99:80,2026-01-04T16:55:59.617347
186.250.53.192:8080,2026-01-04T16:55:59.620091
104.21.17.67:80,2026-01-04T16:55:59.620610
83.229.61.198:3128,2026-01-04T16:55:59.642356
23.227.39.188:80,2026-01-04T16:55:59.645507
104.16.0.229:80,2026-01-04T16:55:59.689363
172.67.173.172:80,2026-01-04T16:55:59.719579
198.41.204.214:80,2026-01-04T16:55:59.758141
156.225.72.91:80,2026-01-04T16:55:59.760702
51.17.184.165:135,2026-01-04T16:55:59.841497
216.229.112.25:8080,2026-01-04T16:55:59.842512
172.64.95.28:80,2026-01-04T16:55:59.856231
104.20.56.115:80,2026-01-04T16:55:59.888165
188.114.99.155:80,2026-01-04T16:55:59.925293
69.84.182.88:80,2026-01-04T16:55:59.936222
45.194.53.56:80,2026-01-04T16:55:59.937812
185.238.228.103:80,2026-01-04T16:55:59.953672
172.67.181.108:80,2026-01-04T16:55:59.977892
185.193.29.27:80,2026-01-04T16:55:59.981263
185.162.230.118:80,2026-01-04T16:56:00.045080
177.234.211.63:999,2026-01-04T16:56:00.044573
206.238.236.160:80,2026-01-04T16:56:00.083953
72.10.160.173:7283,2026-01-04T16:56:00.140351
72.10.160.171:1173,2026-01-04T16:56:00.140866
104.21.224.59:80,2026-01-04T16:56:00.153226
172.67.161.215:80,2026-01-04T16:56:00.174815
160.153.0.84:80,2026-01-04T16:56:00.175870
116.171.106.78:3000,2026-01-04T16:56:00.184683
5.10.247.167:80,2026-01-04T16:56:00.202723
197.164.101.11:1976,2026-01-04T16:56:00.214158
5.10.244.69:80,2026-01-04T16:56:00.244728
104.18.29.189:80,2026-01-04T16:56:00.271200
67.43.236.21:2503,2026-01-04T16:56:00.278377
103.165.211.174:3128,2026-01-04T16:56:00.291642
104.19.9.53:80,2026-01-04T16:56:00.299252
72.10.160.170:21363,2026-01-04T16:56:00.321642
27.189.133.72:8089,2026-01-04T16:56:00.336711
114.67.227.38:8080,2026-01-04T16:56:00.384497
103.105.76.65:8080,2026-01-04T16:56:00.414117
103.10.230.246:1337,2026-01-04T16:56:00.428556
45.133.114.120:8085,2026-01-04T16:56:00.430588
173.245.49.146:80,2026-01-04T16:56:00.434785
186.3.155.25:8080,2026-01-04T16:56:00.445507
103.138.185.81:83,2026-01-04T16:56:00.447083
172.67.43.147:80,2026-01-04T16:56:00.447665
205.233.181.218:80,2026-01-04T16:56:00.457363
104.25.121.229:80,2026-01-04T16:56:00.480382
220.233.184.21:80,2026-01-04T16:56:00.484003
172.67.177.202:80,2026-01-04T16:56:00.528697
199.102.104.70:4145,2026-01-04T16:56:00.531647
181.45.148.40:80,2026-01-04T16:56:00.537436
91.247.250.215:4145,2026-01-04T16:56:00.552086
51.222.85.252:80,2026-01-04T16:56:00.553100
46.254.92.116:80,2026-01-04T16:56:00.561527
103.16.62.138:10888,2026-01-04T16:56:00.566678
104.16.1.54:80,2026-01-04T16:56:00.581792
168.93.3.98:2862,2026-01-04T16:56:00.582863
104.17.162.206:80,2026-01-04T16:56:00.604503
91.193.58.167:80,2026-01-04T16:56:00.607021
91.193.58.196:80,2026-01-04T16:56:00.611637
167.253.48.113:8085,2026-01-04T16:56:00.615767
157.20.50.238:8080,2026-01-04T16:56:00.619447
193.233.221.11:8085,2026-01-04T16:56:00.620966
24.152.58.37:999,2026-01-04T16:56:00.647832
172.67.88.70:80,2026-01-04T16:56:00.652965
103.189.250.89:8090,2026-01-04T16:56:00.658214
103.93.93.95:8181,2026-01-04T16:56:00.688280
185.162.228.1:80,2026-01-04T16:56:00.692970
185.162.229.15:80,2026-01-04T16:56:00.703522
185.148.106.156:80,2026-01-04T16:56:00.707053
103.174.122.197:8199,2026-01-04T16:56:00.719404
156.245.198.93:8080,2026-01-04T16:56:00.719404
45.131.210.164:80,2026-01-04T16:56:00.725727
104.18.211.22:80,2026-01-04T16:56:00.731279
198.41.206.127:80,2026-01-04T16:56:00.738048
91.193.58.189:80,2026-01-04T16:56:00.740088
202.154.18.11:9091,2026-01-04T16:56:00.750176
185.193.29.39:80,2026-01-04T16:56:00.767695
67.43.228.250:27833,2026-01-04T16:56:00.809304
185.170.166.4:80,2026-01-04T16:56:00.813432
190.121.157.41:999,2026-01-04T16:56:00.813936
104.18.77.159:80,2026-01-04T16:56:00.833535
195.85.23.179:80,2026-01-04T16:56:00.843564
72.10.160.91:1307,2026-01-04T16:56:00.848181
164.38.155.165:80,2026-01-04T16:56:00.900891
103.97.46.214:84,2026-01-04T16:56:00.904830
51.112.231.62:57167,2026-01-04T16:56:00.906518
196.204.83.235:1976,2026-01-04T16:56:00.912190
103.155.168.88:8299,2026-01-04T16:56:00.912695
172.64.52.48:80,2026-01-04T16:56:00.921520
116.106.239.8:4001,2026-01-04T16:56:00.936219
38.159.63.8:999,2026-01-04T16:56:00.937737
45.12.30.185:80,2026-01-04T16:56:00.948306
59.153.19.2:1120,2026-01-04T16:56:00.965765
18.143.167.190:12064,2026-01-04T16:56:00.966782
60.54.141.24:3128,2026-01-04T16:56:00.984706
141.101.121.245:80,2026-01-04T16:56:00.985209
45.67.214.97:80,2026-01-04T16:56:00.989817
159.203.52.96:8080,2026-01-04T16:56:00.997156
160.123.255.138:80,2026-01-04T16:56:01.024384
67.43.236.18:20741,2026-01-04T16:56:01.030011
103.116.7.98:80,2026-01-04T16:56:01.030522
168.93.3.98:2655,2026-01-04T16:56:01.042931
103.93.93.209:8089,2026-01-04T16:56:01.043445
190.60.36.77:8080,2026-01-04T16:56:01.059316
104.17.210.243:80,2026-01-04T16:56:01.059831
50.174.216.104:80,2026-01-04T16:56:01.089059
160.123.255.254:80,2026-01-04T16:56:01.095377
89.19.34.52:8085,2026-01-04T16:56:01.120070
104.25.1.24:80,2026-01-04T16:56:01.121640
45.85.119.56:80,2026-01-04T16:56:01.127922
45.80.111.98:80,2026-01-04T16:56:01.152513
176.236.227.104:8080,2026-01-04T16:56:01.165921
103.217.224.29:8089,2026-01-04T16:56:01.181421
104.16.0.126:80,2026-01-04T16:56:01.216927
206.206.119.132:6043,2026-01-04T16:56:01.217432
111.79.111.126:3128,2026-01-04T16:56:01.227734
49.0.32.27:60000,2026-01-04T16:56:01.242684
124.158.12.3:1986,2026-01-04T16:56:01.243703
66.235.200.176:80,2026-01-04T16:56:01.280003
94.243.11.18:80,2026-01-04T16:56:01.309355
155.50.250.163:3128,2026-01-04T16:56:01.310368
67.43.236.22:17821,2026-01-04T16:56:01.314526
91.193.59.212:80,2026-01-04T16:56:01.316900
5.10.244.30:80,2026-01-04T16:56:01.317921
141.101.121.33:80,2026-01-04T16:56:01.328489
84.39.112.144:3128,2026-01-04T16:56:01.352505
104.21.0.19:80,2026-01-04T16:56:01.358204
209.97.150.167:80,2026-01-04T16:56:01.367417
47.91.120.190:106,2026-01-04T16:56:01.382038
5.133.222.194:10790,2026-01-04T16:56:01.383784
31.97.62.219:8080,2026-01-04T16:56:01.400930
141.101.121.36:80,2026-01-04T16:56:01.422752
104.17.32.53:80,2026-01-04T16:56:01.432823
104.18.90.112:80,2026-01-04T16:56:01.436506
23.227.39.204:80,2026-01-04T16:56:01.449386
185.162.230.105:80,2026-01-04T16:56:01.488855
45.12.31.1:80,2026-01-04T16:56:01.494040
104.18.251.102:80,2026-01-04T16:56:01.495669
51.17.184.165:9235,2026-01-04T16:56:01.509532
188.42.88.18:80,2026-01-04T16:56:01.516153
103.133.24.5:8080,2026-01-04T16:56:01.520132
116.103.141.186:1006,2026-01-04T16:56:01.534146
36.94.149.149:8090,2026-01-04T16:56:01.579621
198.144.190.212:6059,2026-01-04T16:56:01.613641
67.227.42.166:6143,2026-01-04T16:56:01.615151
116.68.172.171:8080,2026-01-04T16:56:01.615656
104.17.111.191:80,2026-01-04T16:56:01.646161
172.67.222.11:80,2026-01-04T16:56:01.647624
185.162.231.125:80,2026-01-04T16:56:01.648809
66.235.200.5:80,2026-01-04T16:56:01.649834
8.242.212.220:999,2026-01-04T16:56:01.686465
157.10.97.119:8181,2026-01-04T16:56:01.700878
104.25.52.20:80,2026-01-04T16:56:01.704182
173.245.49.108:80,2026-01-04T16:56:01.716984
104.18.81.99:80,2026-01-04T16:56:01.725727
8.213.222.247:8090,2026-01-04T16:56:01.778498
181.214.1.59:80,2026-01-04T16:56:01.780437
114.130.153.46:58080,2026-01-04T16:56:01.825158
141.101.114.248:80,2026-01-04T16:56:01.858273
185.148.107.135:80,2026-01-04T16:56:01.859799
212.119.41.249:8085,2026-01-04T16:56:01.899479
104.19.4.18:80,2026-01-04T16:56:01.909597
104.25.0.238:80,2026-01-04T16:56:01.914430
104.18.178.206:80,2026-01-04T16:56:01.983978
66.81.247.50:80,2026-01-04T16:56:02.114960
172.67.147.91:80,2026-01-04T16:56:02.127255
179.189.200.197:3129,2026-01-04T16:56:02.130738
192.200.160.20:80,2026-01-04T16:56:02.134360
157.20.209.42:3125,2026-01-04T16:56:02.194392
192.200.160.236:80,2026-01-04T16:56:02.249893
184.82.253.199:8080,2026-01-04T16:56:02.267787
200.33.20.25:80,2026-01-04T16:56:02.267787
181.214.1.57:80,2026-01-04T16:56:02.314423
156.225.72.244:80,2026-01-04T16:56:02.316562
104.27.9.37:80,2026-01-04T16:56:02.326495
45.4.202.170:999,2026-01-04T16:56:02.392355
172.65.90.1:80,2026-01-04T16:56:02.407885
78.12.223.246:8014,2026-01-04T16:56:02.451152
108.162.194.171:80,2026-01-04T16:56:02.463844
5.10.247.4:80,2026-01-04T16:56:02.466879
89.110.80.195:10149,2026-01-04T16:56:02.482175
168.93.3.98:4137,2026-01-04T16:56:02.497250
103.151.227.166:8080,2026-01-04T16:56:02.515154
172.67.167.38:80,2026-01-04T16:56:02.527311
147.185.161.85:80,2026-01-04T16:56:02.551126
172.67.167.1:80,2026-01-04T16:56:02.582489
115.127.178.66:2589,2026-01-04T16:56:02.621586
172.64.17.74:80,2026-01-04T16:56:02.683217
140.235.171.142:8085,2026-01-04T16:56:02.776691
104.19.95.95:80,2026-01-04T16:56:02.782036
172.67.181.143:80,2026-01-04T16:56:02.784764
199.34.229.253:80,2026-01-04T16:56:02.859813
8.220.204.92:81,2026-01-04T16:56:02.930888
43.210.30.230:9298,2026-01-04T16:56:02.932005
185.176.24.120:80,2026-01-04T16:56:03.007051
46.254.93.244:80,2026-01-04T16:56:03.026774
104.16.147.124:80,2026-01-04T16:56:03.045813
192.200.160.137:80,2026-01-04T16:56:03.063160
45.204.208.22:60002,2026-01-04T16:56:03.066758
51.79.83.113:13272,2026-01-04T16:56:03.086321
154.19.38.197:8080,2026-01-04T16:56:03.189152
154.65.39.7:80,2026-01-04T16:56:03.298449
134.119.213.231:19763,2026-01-04T16:56:03.299961
185.162.229.220:80,2026-01-04T16:56:03.334175
212.183.88.172:80,2026-01-04T16:56:03.336182
8.211.194.78:9080,2026-01-04T16:56:03.358076
143.110.217.153:1080,2026-01-04T16:56:03.361300
104.25.141.235:80,2026-01-04T16:56:03.367640
216.205.52.9:80,2026-01-04T16:56:03.401184
104.16.176.30:80,2026-01-04T16:56:03.432326
116.118.98.10:5678,2026-01-04T16:56:03.643890
65.111.10.101:3129,2026-01-04T16:56:03.669127
195.123.209.48:3128,2026-01-04T16:56:03.771758
213.33.126.130:80,2026-01-04T16:56:03.790179
104.21.224.164:80,2026-01-04T16:56:03.914142
72.10.164.178:16701,2026-01-04T16:56:03.959840
108.162.195.136:80,2026-01-04T16:56:03.996806
64.49.38.165:8085,2026-01-04T16:56:04.009512
154.197.75.24:80,2026-01-04T16:56:04.076481
185.93.89.144:4268,2026-01-04T16:56:04.098451
185.216.107.58:5635,2026-01-04T16:56:04.117421
185.162.228.193:80,2026-01-04T16:56:04.146679
8.213.129.15:9080,2026-01-04T16:56:04.148895
139.59.1.14:3128,2026-01-04T16:56:04.193600
104.16.108.200:80,2026-01-04T16:56:04.220970
104.16.32.73:80,2026-01-04T16:56:04.234915
172.67.181.135:80,2026-01-04T16:56:04.239977
52.172.1.186:3128,2026-01-04T16:56:04.267376
104.254.140.35:80,2026-01-04T16:56:04.283455
115.127.181.26:2026,2026-01-04T16:56:04.300852
180.180.171.123:8080,2026-01-04T16:56:04.313843
102.213.248.13:8080,2026-01-04T16:56:04.316357
104.18.41.190:80,2026-01-04T16:56:04.348552
188.114.96.108:80,2026-01-04T16:56:04.352265
46.254.92.253:80,2026-01-04T16:56:04.378811
170.114.46.91:80,2026-01-04T16:56:04.380952
46.62.171.144:80,2026-01-04T16:56:04.404312
45.8.211.104:80,2026-01-04T16:56:04.421831
185.215.53.201:3629,2026-01-04T16:56:04.438921
172.67.177.128:80,2026-01-04T16:56:04.445647
104.16.0.97:80,2026-01-04T16:56:04.454206
8.35.211.147:80,2026-01-04T16:56:04.480278
184.168.47.189:80,2026-01-04T16:56:04.509288
104.18.40.201:80,2026-01-04T16:56:04.519363
103.188.169.116:8081,2026-01-04T16:56:04.532102
104.16.207.146:80,2026-01-04T16:56:04.538693
104.18.25.226:80,2026-01-04T16:56:04.578542
72.10.160.171:3663,2026-01-04T16:56:04.698116
23.227.60.192:80,2026-01-04T16:56:04.723191
216.205.52.154:80,2026-01-04T16:56:04.724203
172.67.254.150:80,2026-01-04T16:56:04.747665
172.67.224.93:80,2026-01-04T16:56:04.764086
198.41.203.78:80,2026-01-04T16:56:04.941010
94.154.127.58:8085,2026-01-04T16:56:04.963363
78.12.193.250:59725,2026-01-04T16:56:04.972957
160.19.19.59:8080,2026-01-04T16:56:05.010576
160.22.134.39:1111,2026-01-04T16:56:05.042607
184.174.126.69:6361,2026-01-04T16:56:05.071653
45.136.26.186:8085,2026-01-04T16:56:05.073260
216.24.57.169:80,2026-01-04T16:56:05.079817
104.19.239.95:80,2026-01-04T16:56:05.119467
202.51.196.226:8080,2026-01-04T16:56:05.132406
141.101.121.84:80,2026-01-04T16:56:05.147139
62.33.207.201:80,2026-01-04T16:56:05.180779
104.21.20.132:80,2026-01-04T16:56:05.277411
141.253.124.255:3226,2026-01-04T16:56:05.332304
67.43.236.20:12283,2026-01-04T16:56:05.347123
188.42.89.87:80,2026-01-04T16:56:05.408211
108.162.193.106:80,2026-01-04T16:56:05.414160
172.66.43.87:80,2026-01-04T16:56:05.428012
172.64.69.131:80,2026-01-04T16:56:05.434286
195.85.23.14:80,2026-01-04T16:56:05.472315
157.90.122.53:80,2026-01-04T16:56:05.516658
65.49.14.154:42380,2026-01-04T16:56:05.518907
141.101.121.95:80,2026-01-04T16:56:05.535387
103.87.170.32:5678,2026-01-04T16:56:05.579556
45.80.108.144:80,2026-01-04T16:56:05.612593
172.67.70.187:80,2026-01-04T16:56:05.619838
38.123.220.173:999,2026-01-04T16:56:05.642794
103.78.113.34:8080,2026-01-04T16:56:05.644301
103.126.87.181:7777,2026-01-04T16:56:05.656568
63.141.128.204:80,2026-01-04T16:56:05.700374
205.233.181.200:80,2026-01-04T16:56:05.704391
82.165.20.115:80,2026-01-04T16:56:05.717495
194.158.203.14:80,2026-01-04T16:56:05.720585
103.3.246.71:3129,2026-01-04T16:56:05.721097
202.55.175.237:1080,2026-01-04T16:56:05.722604
8.222.175.80:6128,2026-01-04T16:56:05.748564
5.10.245.224:80,2026-01-04T16:56:05.841575
198.105.122.199:6772,2026-01-04T16:56:05.858158
104.18.171.224:80,2026-01-04T16:56:05.865106
43.239.75.145:4145,2026-01-04T16:56:05.902807
172.67.170.11:80,2026-01-04T16:56:05.931621
39.102.208.236:80,2026-01-04T16:56:05.933923
47.206.148.13:80,2026-01-04T16:56:05.966720
23.227.60.181:80,2026-01-04T16:56:05.980527
165.90.64.216:8080,2026-01-04T16:56:06.042521
77.46.153.185:5678,2026-01-04T16:56:06.044039
5.10.244.240:80,2026-01-04T16:56:06.045931
154.73.110.33:1981,2026-01-04T16:56:06.073807
198.41.217.228:80,2026-01-04T16:56:06.074967
185.146.173.196:80,2026-01-04T16:56:06.077960
95.183.67.192:8080,2026-01-04T16:56:06.086891
104.27.0.194:80,2026-01-04T16:56:06.115209
172.64.104.237:80,2026-01-04T16:56:06.163064
72.10.160.90:2921,2026-01-04T16:56:06.181284
194.36.55.102:80,2026-01-04T16:56:06.181842
198.12.112.212:5223,2026-01-04T16:56:06.183910
141.101.121.121:80,2026-01-04T16:56:06.200799
104.17.66.197:80,2026-01-04T16:56:06.201303
188.132.222.45:8080,2026-01-04T16:56:06.210440
103.195.65.145:8181,2026-01-04T16:56:06.210440
188.132.222.27:8080,2026-01-04T16:56:06.226812
185.148.107.184:80,2026-01-04T16:56:06.227820
66.235.200.244:80,2026-01-04T16:56:06.242301
196.1.93.16:80,2026-01-04T16:56:06.302013
8.35.211.237:80,2026-01-04T16:56:06.330498
172.64.32.87:80,2026-01-04T16:56:06.330498
172.64.86.249:80,2026-01-04T16:56:06.334085
199.34.229.239:80,2026-01-04T16:56:06.363874
104.19.59.32:80,2026-01-04T16:56:06.383411
23.227.38.149:80,2026-01-04T16:56:06.386419
72.10.164.178:11565,2026-01-04T16:56:06.411172
45.131.7.1:80,2026-01-04T16:56:06.414280
103.189.197.105:8080,2026-01-04T16:56:06.441073
216.205.52.241:80,2026-01-04T16:56:06.461664
104.239.72.110:80,2026-01-04T16:56:06.464183
104.25.17.10:80,2026-01-04T16:56:06.508157
23.227.38.252:80,2026-01-04T16:56:06.535620
91.132.198.114:8085,2026-01-04T16:56:06.564602
5.182.34.135:80,2026-01-04T16:56:06.579788
108.162.193.53:80,2026-01-04T16:56:06.609850
172.64.167.182:80,2026-01-04T16:56:06.626919
125.26.165.245:443,2026-01-04T16:56:06.628431
40.172.124.125:443,2026-01-04T16:56:06.638127
103.69.20.131:10888,2026-01-04T16:56:06.642746
64.49.37.171:8085,2026-01-04T16:56:06.672340
104.20.40.55:80,2026-01-04T16:56:06.679220
104.16.204.56:80,2026-01-04T16:56:06.702470
45.200.39.186:10045,2026-01-04T16:56:06.703475
72.10.164.178:28943,2026-01-04T16:56:06.717626
1.4.237.194:8080,2026-01-04T16:56:06.747687
45.147.232.247:8085,2026-01-04T16:56:06.764227
141.136.42.164:80,2026-01-04T16:56:06.793414
102.68.128.211:8080,2026-01-04T16:56:06.793414
103.242.175.230:7891,2026-01-04T16:56:06.825007
174.77.111.197:4145,2026-01-04T16:56:06.890392
200.188.112.142:999,2026-01-04T16:56:06.903073
85.214.204.79:80,2026-01-04T16:56:06.919521
103.126.87.112:1285,2026-01-04T16:56:06.949444
202.154.18.88:8081,2026-01-04T16:56:07.011255
84.241.6.102:8080,2026-01-04T16:56:07.042744
187.232.236.254:999,2026-01-04T16:56:07.058355
187.84.176.20:8080,2026-01-04T16:56:07.088932
103.151.30.17:8090,2026-01-04T16:56:07.104110
185.93.89.156:16113,2026-01-04T16:56:07.182045
113.177.115.97:8118,2026-01-04T16:56:07.197362
31.134.3.129:8085,2026-01-04T16:56:07.277316
103.123.235.114:8080,2026-01-04T16:56:07.321710
14.195.222.149:80,2026-01-04T16:56:07.367377
15.204.151.147:3128,2026-01-04T16:56:07.383446
103.151.226.11:8080,2026-01-04T16:56:07.412873
103.154.170.249:8080,2026-01-04T16:56:07.414379
31.43.253.231:80,2026-01-04T16:56:07.459764
103.159.96.190:1080,2026-01-04T16:56:07.519421
183.88.214.84:8080,2026-01-04T16:56:07.549445
181.57.183.26:8080,2026-01-04T16:56:07.612123
201.158.15.134:35010,2026-01-04T16:56:07.642805
72.10.164.178:26009,2026-01-04T16:56:07.661309
193.43.140.85:8080,2026-01-04T16:56:07.674570
138.68.60.8:80,2026-01-04T16:56:07.689903
103.187.113.90:9991,2026-01-04T16:56:07.690910
140.235.3.193:8085,2026-01-04T16:56:07.751813
172.64.193.26:80,2026-01-04T16:56:07.767550
41.74.91.244:80,2026-01-04T16:56:07.798298
185.191.236.162:3128,2026-01-04T16:56:07.875424
103.163.80.172:8085,2026-01-04T16:56:07.904902
103.118.175.107:8080,2026-01-04T16:56:08.178452
103.30.28.108:8585,2026-01-04T16:56:08.257458
185.93.89.145:4566,2026-01-04T16:56:08.302879
67.43.236.20:22207,2026-01-04T16:56:08.316106
185.40.80.143:4153,2026-01-04T16:56:08.319840
188.132.222.3:8080,2026-01-04T16:56:08.336623
47.252.18.37:13,2026-01-04T16:56:08.412522
24.152.50.34:999,2026-01-04T16:56:08.428137
46.214.108.21:8080,2026-01-04T16:56:08.474890
181.209.82.203:999,2026-01-04T16:56:08.474890
115.76.204.11:24698,2026-01-04T16:56:08.506122
117.92.76.103:1081,2026-01-04T16:56:08.507637
222.127.71.2:8082,2026-01-04T16:56:08.537531
121.237.181.137:8888,2026-01-04T16:56:08.567396
200.24.130.145:999,2026-01-04T16:56:08.598719
47.74.46.81:8081,2026-01-04T16:56:08.614957
177.132.188.44:4153,2026-01-04T16:56:08.646273
103.152.232.134:8080,2026-01-04T16:56:08.849600
178.130.47.129:1082,2026-01-04T16:56:08.879359
137.184.96.68:80,2026-01-04T16:56:09.031527
104.248.158.78:64271,2026-01-04T16:56:09.039866
102.209.18.68:8080,2026-01-04T16:56:09.329485
200.59.186.178:999,2026-01-04T16:56:09.358258
178.49.14.57:3128,2026-01-04T16:56:09.420246
185.83.197.154:8080,2026-01-04T16:56:09.421251
43.255.113.232:8086,2026-01-04T16:56:09.550742
154.83.8.43:3128,2026-01-04T16:56:09.654050
45.159.218.243:80,2026-01-04T16:56:09.667910
103.122.64.139:8085,2026-01-04T16:56:09.790311
186.3.76.228:999,2026-01-04T16:56:09.926859
40.177.211.224:9501,2026-01-04T16:56:09.940708
95.40.79.184:188,2026-01-04T16:56:09.987504
103.242.104.178:8080,2026-01-04T16:56:10.032357
178.140.3.161:5678,2026-01-04T16:56:10.154808
41.220.16.208:80,2026-01-04T16:56:10.216326
201.159.126.133:8081,2026-01-04T16:56:10.293965
110.235.247.47:1080,2026-01-04T16:56:10.339995
45.146.130.45:4075,2026-01-04T16:56:10.478045
195.231.69.203:443,2026-01-04T16:56:10.493919
183.88.191.249:8080,2026-01-04T16:56:10.495709
128.140.12.90:3128,2026-01-04T16:56:10.542492
160.250.197.49:8080,2026-01-04T16:56:10.603939
202.131.235.138:4153,2026-01-04T16:56:10.740927
202.62.75.38:84,2026-01-04T16:56:10.925344
58.147.171.12:8085,2026-01-04T16:56:10.955034
81.30.27.147:33333,2026-01-04T16:56:11.039253
195.158.8.123:3128,2026-01-04T16:56:11.153135
109.120.135.230:2030,2026-01-04T16:56:11.416378
190.128.134.66:999,2026-01-04T16:56:11.447158
195.8.52.158:6666,2026-01-04T16:56:11.477099
197.221.249.197:80,2026-01-04T16:56:11.583954
117.70.48.40:8089,2026-01-04T16:56:11.614133
102.68.120.73:8080,2026-01-04T16:56:11.737513
103.220.23.117:8080,2026-01-04T16:56:11.737513
115.127.182.10:2589,2026-01-04T16:56:11.739018
124.6.164.126:8082,2026-01-04T16:56:11.768254
210.87.91.239:8080,2026-01-04T16:56:11.769255
186.96.253.216:999,2026-01-04T16:56:11.799380
200.121.48.195:999,2026-01-04T16:56:11.878121
37.187.143.172:47016,2026-01-04T16:56:11.956359
179.42.78.31:999,2026-01-04T16:56:12.017662
185.198.3.1:11223,2026-01-04T16:56:12.096125
187.228.69.111:8080,2026-01-04T16:56:12.097132
90.154.41.58:8080,2026-01-04T16:56:12.218057
38.183.146.143:8090,2026-01-04T16:56:12.232878
103.156.74.251:8180,2026-01-04T16:56:12.234396
177.234.194.31:999,2026-01-04T16:56:12.249814
20.233.44.207:80,2026-01-04T16:56:12.342791
46.161.195.133:8080,2026-01-04T16:56:12.435172
202.154.18.22:8080,2026-01-04T16:56:12.436682
58.69.209.71:8082,2026-01-04T16:56:12.759750
173.245.49.252:80,2026-01-04T16:56:13.009139
104.17.99.153:80,2026-01-04T16:56:13.108123
104.18.166.200:80,2026-01-04T16:56:13.146453
69.84.182.241:80,2026-01-04T16:56:13.150798
45.131.4.216:80,2026-01-04T16:56:13.162297
89.116.250.73:80,2026-01-04T16:56:13.182291
206.238.236.254:80,2026-01-04T16:56:13.197751
170.114.45.164:80,2026-01-04T16:56:13.209471
45.131.208.16:80,2026-01-04T16:56:13.222375
104.16.124.175:80,2026-01-04T16:56:13.232487
212.183.88.59:80,2026-01-04T16:56:13.261564
141.101.113.128:80,2026-01-04T16:56:13.272721
216.205.52.45:80,2026-01-04T16:56:13.278738
206.238.237.103:80,2026-01-04T16:56:13.282699
162.159.250.105:80,2026-01-04T16:56:13.286242
206.238.238.232:80,2026-01-04T16:56:13.292087
104.21.53.225:80,2026-01-04T16:56:13.295475
5.10.244.11:80,2026-01-04T16:56:13.297327
172.67.203.0:80,2026-01-04T16:56:13.298965
23.227.38.219:80,2026-01-04T16:56:13.301100
172.67.253.207:80,2026-01-04T16:56:13.304767
185.162.230.253:80,2026-01-04T16:56:13.316649
172.64.149.41:80,2026-01-04T16:56:13.318247
154.83.2.82:80,2026-01-04T16:56:13.324578
108.162.193.170:80,2026-01-04T16:56:13.329897
104.16.1.118:80,2026-01-04T16:56:13.335155
104.17.177.102:80,2026-01-04T16:56:13.340888
104.18.189.195:80,2026-01-04T16:56:13.343108
104.17.22.98:80,2026-01-04T16:56:13.346576
172.67.175.170:80,2026-01-04T16:56:13.351698
172.67.217.74:80,2026-01-04T16:56:13.354699
91.193.58.12:80,2026-01-04T16:56:13.355698
23.227.39.60:80,2026-01-04T16:56:13.357962
104.17.155.243:80,2026-01-04T16:56:13.361577
104.27.195.239:80,2026-01-04T16:56:13.364165
45.131.4.68:80,2026-01-04T16:56:13.365678
102.177.176.10:80,2026-01-04T16:56:13.367784
141.193.213.12:80,2026-01-04T16:56:13.367784
104.21.24.97:80,2026-01-04T16:56:13.369296
185.193.31.255:80,2026-01-04T16:56:13.370892
141.101.121.192:80,2026-01-04T16:56:13.372564
104.21.24.79:80,2026-01-04T16:56:13.381374
172.67.176.233:80,2026-01-04T16:56:13.385045
31.59.33.108:6684,2026-01-04T16:56:13.387559
45.12.31.101:80,2026-01-04T16:56:13.396300
170.114.46.158:80,2026-01-04T16:56:13.396300
162.159.240.90:80,2026-01-04T16:56:13.397923
154.92.9.148:80,2026-01-04T16:56:13.399480
5.10.247.55:80,2026-01-04T16:56:13.401109
45.131.4.106:80,2026-01-04T16:56:13.403630
104.24.217.188:80,2026-01-04T16:56:13.409877
162.159.134.250:80,2026-01-04T16:56:13.412438
206.238.237.230:80,2026-01-04T16:56:13.421060
108.162.196.40:80,2026-01-04T16:56:13.423144
162.159.242.211:80,2026-01-04T16:56:13.429483
172.66.44.134:80,2026-01-04T16:56:13.430999
5.10.245.111:80,2026-01-04T16:56:13.433082
31.43.179.60:80,2026-01-04T16:56:13.435606
104.16.193.220:80,2026-01-04T16:56:13.437120
5.10.244.130:80,2026-01-04T16:56:13.439356
45.12.31.60:80,2026-01-04T16:56:13.446568
104.25.0.138:80,2026-01-04T16:56:13.449731
51.84.166.204:46606,2026-01-04T16:56:13.455805
45.12.30.0:80,2026-01-04T16:56:13.466698
199.34.228.35:80,2026-01-04T16:56:13.471005
172.67.181.9:80,2026-01-04T16:56:13.472651
172.67.191.189:80,2026-01-04T16:56:13.474968
172.67.102.1:80,2026-01-04T16:56:13.477870
104.24.193.227:80,2026-01-04T16:56:13.480895
185.193.31.50:80,2026-01-04T16:56:13.481978
147.185.161.54:80,2026-01-04T16:56:13.484048
185.238.228.179:80,2026-01-04T16:56:13.485053
104.27.4.67:80,2026-01-04T16:56:13.486558
108.162.198.151:80,2026-01-04T16:56:13.487565
172.67.70.127:80,2026-01-04T16:56:13.489070
104.20.34.125:80,2026-01-04T16:56:13.496998
198.177.56.214:80,2026-01-04T16:56:13.498158
104.25.173.126:80,2026-01-04T16:56:13.499710
